datetime_utc,latitude,longitude,depth_km,value,value_kind,region,domain,source,plunge_t,azimut_t,plunge_b,azimut_b,plunge_p,azimut_p,strike1,dip1,rake1,strike2,dip2,rake2,mw,tipo_falla,fase_mareal
2020-01-26T06:31:55,51.13,-179.89,17.0,6.09,mag_mw_gcmt,"ANDREANOF ISLANDS, ALEUT",sismo_gcmt,GCMT,69.0,307.0,11.0,68.0,18.0,161.0,268.0,29.0,114.0,62.0,64.0,77.0,6.090520580218372,inversa,25.71428571428571
2020-01-27T05:02:01,-10.09,161.06,21.0,6.27,mag_mw_gcmt,SOLOMON ISLANDS,sismo_gcmt,GCMT,60.0,148.0,26.0,360.0,14.0,263.0,322.0,39.0,46.0,194.0,63.0,119.0,6.271003354936579,inversa,-112.5
2020-01-28T19:10:24,19.42,-78.76,14.9,7.69,mag_mw_gcmt,CUBA REGION,sismo_gcmt,GCMT,2.0,302.0,84.0,48.0,6.0,212.0,347.0,85.0,-177.0,257.0,87.0,-5.0,7.688844274103616,desgarre,18.701298701298704
2020-01-29T13:49:49,-10.42,161.28,85.0,6.02,mag_mw_gcmt,SOLOMON ISLANDS,sismo_gcmt,GCMT,52.0,78.0,19.0,321.0,31.0,219.0,264.0,22.0,31.0,145.0,79.0,109.0,6.018069865576537,inversa,121.69014084507042
2020-02-05T18:12:37,-6.08,113.08,592.4,6.23,mag_mw_gcmt,"JAVA, INDONESIA",sismo_gcmt,GCMT,25.0,198.0,2.0,289.0,65.0,24.0,282.0,20.0,-97.0,110.0,70.0,-87.0,6.226747735458535,normal,118.42105263157896
2020-02-06T13:40:05,5.45,126.57,19.0,6.1,mag_mw_gcmt,"MINDANAO, PHILIPPINES",sismo_gcmt,GCMT,65.0,316.0,14.0,192.0,20.0,97.0,164.0,28.0,59.0,19.0,66.0,106.0,6.102386859708121,inversa,168.3116883116883
2020-02-09T06:04:30,-5.49,152.15,34.0,6.13,mag_mw_gcmt,"NEW BRITAIN REGION, P.N.",sismo_gcmt,GCMT,54.0,263.0,27.0,37.0,22.0,139.0,269.0,33.0,147.0,28.0,72.0,61.0,6.126986542220448,inversa,-67.19999999999999
2020-02-13T10:33:44,45.62,148.96,144.0,6.97,mag_mw_gcmt,KURIL ISLANDS,sismo_gcmt,GCMT,33.0,337.0,9.0,241.0,55.0,137.0,100.0,15.0,-50.0,239.0,79.0,-99.0,6.969820917783977,normal,167.32394366197184
2020-02-26T07:33:12,-7.49,131.12,54.0,6.05,mag_mw_gcmt,"TANIMBAR ISLANDS REG., I",sismo_gcmt,GCMT,21.0,276.0,69.0,101.0,2.0,7.0,53.0,74.0,14.0,319.0,76.0,163.0,6.04801253961637,desgarre,81.6
2020-03-14T10:01:17,-27.37,-175.61,10.0,6.39,mag_mw_gcmt,KERMADEC ISLANDS REGION,sismo_gcmt,GCMT,1.0,274.0,8.0,184.0,82.0,9.0,12.0,45.0,-79.0,176.0,46.0,-101.0,6.3866484628516105,normal,-154.2857142857143
2020-03-17T16:06:22,-16.02,-172.19,10.0,6.06,mag_mw_gcmt,SAMOA ISLANDS REGION,sismo_gcmt,GCMT,11.0,271.0,47.0,13.0,41.0,171.0,320.0,53.0,-156.0,215.0,71.0,-39.0,6.0579708903102745,oblicua,-100.25316455696202
2020-03-18T03:13:45,-13.14,167.03,176.0,6.09,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,63.0,166.0,26.0,337.0,4.0,68.0,184.0,47.0,127.0,316.0,54.0,57.0,6.085942270663125,inversa,-32.35955056179773
2020-03-18T17:45:39,-11.05,115.14,20.7,6.25,mag_mw_gcmt,"SOUTH OF BALI, INDONESIA",sismo_gcmt,GCMT,2.0,3.0,5.0,94.0,84.0,257.0,88.0,44.0,-98.0,279.0,47.0,-83.0,6.249088617915892,normal,121.62162162162161
2020-03-22T22:38:04,-4.67,-104.95,10.0,6.08,mag_mw_gcmt,CENTRAL EAST PACIFIC RIS,sismo_gcmt,GCMT,6.0,322.0,82.0,187.0,6.0,53.0,97.0,82.0,0.0,7.0,90.0,172.0,6.082157515401997,desgarre,121.62162162162161
2020-03-25T02:49:21,48.96,157.7,57.8,7.48,mag_mw_gcmt,EAST OF KURIL ISLANDS,sismo_gcmt,GCMT,81.0,40.0,9.0,202.0,3.0,293.0,32.0,43.0,103.0,194.0,48.0,78.0,7.476753544789067,inversa,-126.48648648648648
2020-03-26T15:38:04,5.57,125.05,59.0,6.09,mag_mw_gcmt,"MINDANAO, PHILIPPINES",sismo_gcmt,GCMT,72.0,333.0,15.0,187.0,9.0,94.0,167.0,38.0,66.0,17.0,56.0,108.0,6.091192732939527,inversa,145.0
2020-03-31T23:52:31,44.46,-115.14,14.5,6.47,mag_mw_gcmt,WESTERN IDAHO,sismo_gcmt,GCMT,0.0,42.0,64.0,311.0,26.0,132.0,174.0,72.0,-19.0,270.0,72.0,-161.0,6.470424510870622,desgarre,
2020-04-05T18:37:10,1.41,126.42,36.3,6.02,mag_mw_gcmt,NORTHERN MOLUCCA SEA,sismo_gcmt,GCMT,80.0,147.0,5.0,30.0,9.0,299.0,23.0,36.0,82.0,213.0,54.0,96.0,6.016118703649783,inversa,-48.0
2020-04-12T06:57:47,-36.96,77.39,10.0,6.09,mag_mw_gcmt,MID-INDIAN RIDGE,sismo_gcmt,GCMT,12.0,210.0,10.0,302.0,74.0,73.0,287.0,35.0,-108.0,129.0,57.0,-78.0,6.090352297938364,normal,-58.23529411764707
2020-04-14T01:06:47,-30.39,-176.35,31.0,6.02,mag_mw_gcmt,KERMADEC ISLANDS REGION,sismo_gcmt,GCMT,60.0,76.0,26.0,227.0,12.0,323.0,84.0,40.0,134.0,212.0,62.0,60.0,6.015465383354663,inversa,
2020-04-16T08:04:37,16.96,-85.68,10.0,6.12,mag_mw_gcmt,NORTH OF HONDURAS,sismo_gcmt,GCMT,6.0,298.0,79.0,178.0,10.0,29.0,73.0,79.0,-3.0,164.0,87.0,-169.0,6.116566880011108,desgarre,-166.9565217391304
2020-04-16T11:45:24,22.8,94.03,10.0,6.14,mag_mw_gcmt,MYANMAR,sismo_gcmt,GCMT,46.0,241.0,16.0,348.0,40.0,91.0,246.0,16.0,169.0,347.0,87.0,74.0,6.138330691942142,oblicua,-143.0769230769231
2020-04-18T08:25:37,27.13,140.13,453.0,6.59,mag_mw_gcmt,"BONIN ISLANDS, JAPAN REG",sismo_gcmt,GCMT,1.0,64.0,33.0,155.0,57.0,333.0,125.0,53.0,-133.0,3.0,55.0,-48.0,6.590882518033841,normal,-135.65217391304347
2020-04-19T20:39:05,38.9,142.01,38.0,6.44,mag_mw_gcmt,NEAR EAST COAST OF HONSH,sismo_gcmt,GCMT,66.0,305.0,6.0,202.0,24.0,109.0,187.0,22.0,74.0,24.0,69.0,96.0,6.43694497520729,inversa,55.00000000000001
2020-04-25T02:53:05,-6.5,154.28,12.6,6.21,mag_mw_gcmt,SOLOMON ISLANDS,sismo_gcmt,GCMT,66.0,36.0,3.0,132.0,24.0,224.0,320.0,21.0,98.0,131.0,69.0,87.0,6.207297239125182,inversa,-170.0
2020-05-02T12:51:05,34.18,25.71,10.0,6.6,mag_mw_gcmt,"CRETE, GREECE",sismo_gcmt,GCMT,66.0,20.0,7.0,274.0,23.0,181.0,258.0,23.0,72.0,97.0,68.0,97.0,6.604595805298598,inversa,9.23076923076923
2020-05-03T11:54:24,31.4,128.84,10.0,6.03,mag_mw_gcmt,NORTHWEST OF RYUKYU ISLA,sismo_gcmt,GCMT,16.0,306.0,67.0,80.0,15.0,212.0,349.0,67.0,180.0,79.0,90.0,23.0,6.026795785719085,desgarre,18.701298701298704
2020-05-06T13:53:55,-6.78,129.79,96.0,6.84,mag_mw_gcmt,BANDA SEA,sismo_gcmt,GCMT,54.0,299.0,36.0,129.0,5.0,35.0,93.0,51.0,41.0,334.0,59.0,133.0,6.8384962167869165,inversa,167.6712328767123
2020-05-07T11:21:20,-4.46,154.74,471.2,6.11,mag_mw_gcmt,SOLOMON ISLANDS,sismo_gcmt,GCMT,25.0,19.0,7.0,113.0,64.0,217.0,94.0,21.0,-110.0,295.0,70.0,-83.0,6.106395919257297,normal,-72.0
2020-05-12T22:41:12,-12.07,166.65,107.0,6.56,mag_mw_gcmt,SANTA CRUZ ISLANDS,sismo_gcmt,GCMT,80.0,123.0,7.0,342.0,6.0,252.0,333.0,40.0,78.0,168.0,51.0,100.0,6.558345261344897,inversa,-37.241379310344826
2020-05-15T11:03:27,38.16,-117.87,5.0,6.47,mag_mw_gcmt,NEVADA,sismo_gcmt,GCMT,5.0,122.0,72.0,226.0,17.0,31.0,168.0,74.0,-171.0,75.0,81.0,-16.0,6.468242116206364,desgarre,-122.72727272727275
2020-05-22T08:46:07,22.42,-108.13,10.0,6.15,mag_mw_gcmt,OFF COAST OF CENTRAL MEX,sismo_gcmt,GCMT,4.0,59.0,86.0,240.0,0.0,149.0,194.0,87.0,3.0,104.0,87.0,177.0,6.1542848643471615,desgarre,5.625
2020-05-27T07:09:10,-17.54,167.84,10.0,6.27,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,82.0,46.0,5.0,174.0,7.0,264.0,0.0,39.0,98.0,170.0,52.0,83.0,6.268466783540373,inversa,-52.258064516129025
2020-05-31T05:09:38,-15.32,-70.76,186.0,6.18,mag_mw_gcmt,SOUTHERN PERU,sismo_gcmt,GCMT,31.0,35.0,10.0,131.0,57.0,236.0,97.0,17.0,-126.0,313.0,77.0,-80.0,6.176867165758658,normal,143.013698630137
2020-06-03T07:35:36,-23.28,-68.47,112.0,6.79,mag_mw_gcmt,NORTHERN CHILE,sismo_gcmt,GCMT,15.0,64.0,1.0,334.0,75.0,241.0,155.0,30.0,-88.0,333.0,60.0,-91.0,6.7902214850959215,normal,152.11267605633802
2020-06-03T09:31:37,-24.69,-176.73,90.5,6.09,mag_mw_gcmt,SOUTH OF FIJI ISLANDS,sismo_gcmt,GCMT,31.0,274.0,51.0,51.0,22.0,170.0,309.0,51.0,172.0,44.0,84.0,39.0,6.0946961595797,oblicua,
2020-06-04T08:49:40,2.91,128.25,112.9,6.51,mag_mw_gcmt,"HALMAHERA, INDONESIA",sismo_gcmt,GCMT,31.0,342.0,54.0,195.0,16.0,82.0,126.0,55.0,12.0,29.0,80.0,145.0,6.5053303303739485,oblicua,-167.6712328767123
2020-06-13T15:51:24,28.86,128.27,165.0,6.67,mag_mw_gcmt,"RYUKYU ISLANDS, JAPAN",sismo_gcmt,GCMT,18.0,72.0,31.0,174.0,53.0,317.0,124.0,38.0,-146.0,7.0,70.0,-57.0,6.670567116256763,normal,159.54545454545453
2020-06-13T21:08:30,18.93,145.11,622.0,6.23,mag_mw_gcmt,MARIANA ISLANDS,sismo_gcmt,GCMT,5.0,223.0,1.0,132.0,85.0,34.0,313.0,40.0,-89.0,132.0,50.0,-91.0,6.232058444461559,normal,-26.34146341463412
2020-06-18T12:49:53,-33.29,-177.86,10.0,7.4,mag_mw_gcmt,SOUTH OF KERMADEC ISLAND,sismo_gcmt,GCMT,4.0,76.0,59.0,172.0,30.0,344.0,124.0,66.0,-160.0,26.0,72.0,-25.0,7.395416398902974,oblicua,105.51724137931033
2020-06-21T19:07:54,66.38,-18.71,10.0,6.0,mag_mw_gcmt,ICELAND REGION,sismo_gcmt,GCMT,4.0,91.0,9.0,1.0,80.0,205.0,191.0,42.0,-77.0,353.0,50.0,-102.0,6.002079502363808,normal,
2020-06-23T07:43:29,0.04,123.79,109.0,6.03,mag_mw_gcmt,"MINAHASSA PENINSULA, SUL",sismo_gcmt,GCMT,58.0,319.0,14.0,72.0,29.0,169.0,292.0,21.0,132.0,68.0,75.0,76.0,6.0255351321108535,inversa,-102.16216216216213
2020-06-23T15:29:04,15.88,-96.01,20.0,7.38,mag_mw_gcmt,"NEAR COAST OF OAXACA, ME",sismo_gcmt,GCMT,59.0,39.0,8.0,296.0,30.0,201.0,268.0,16.0,61.0,118.0,76.0,98.0,7.375639701179992,inversa,50.76923076923077
2020-06-25T21:05:18,35.6,82.42,10.0,6.27,mag_mw_gcmt,XIZANG,sismo_gcmt,GCMT,5.0,285.0,18.0,17.0,71.0,181.0,356.0,43.0,-117.0,212.0,53.0,-67.0,6.272891305345095,normal,-27.69230769230768
2020-07-06T18:16:18,12.08,140.25,10.0,6.18,mag_mw_gcmt,"W. CAROLINE ISLANDS, MIC",sismo_gcmt,GCMT,6.0,301.0,81.0,165.0,6.0,32.0,76.0,81.0,0.0,346.0,90.0,171.0,6.1799717382307,desgarre,99.75903614457832
2020-07-06T22:54:47,-5.6,110.69,533.8,6.68,mag_mw_gcmt,JAVA SEA,sismo_gcmt,GCMT,12.0,26.0,20.0,121.0,66.0,267.0,92.0,37.0,-124.0,313.0,60.0,-67.0,6.675293317389384,normal,155.0
2020-07-17T02:50:22,-7.84,147.77,73.0,7.08,mag_mw_gcmt,"EASTERN NEW GUINEA REG.,",sismo_gcmt,GCMT,33.0,266.0,30.0,154.0,42.0,32.0,52.0,30.0,-10.0,151.0,85.0,-120.0,7.08268664862373,oblicua,60.92307692307693
2020-07-17T05:40:36,-20.24,-70.15,72.1,6.0,mag_mw_gcmt,NEAR COAST OF NORTHERN C,sismo_gcmt,GCMT,23.0,97.0,14.0,0.0,62.0,241.0,213.0,25.0,-55.0,355.0,70.0,-105.0,6.004580362985768,normal,88.83116883116882
2020-07-17T14:03:40,11.85,94.94,10.0,6.11,mag_mw_gcmt,"ANDAMAN ISLANDS, INDIA R",sismo_gcmt,GCMT,13.0,320.0,69.0,85.0,17.0,226.0,4.0,69.0,-177.0,273.0,87.0,-21.0,6.1059177529147535,desgarre,-16.875
2020-07-18T15:32:36,-15.23,-172.69,12.0,6.18,mag_mw_gcmt,SAMOA ISLANDS REGION,sismo_gcmt,GCMT,57.0,319.0,23.0,189.0,23.0,89.0,143.0,30.0,40.0,17.0,71.0,114.0,6.18414123352178,inversa,-45.51724137931035
2020-07-21T20:56:25,-20.81,-178.63,605.2,6.04,mag_mw_gcmt,FIJI ISLANDS REGION,sismo_gcmt,GCMT,24.0,169.0,24.0,67.0,55.0,298.0,297.0,30.0,-36.0,59.0,73.0,-115.0,6.038304512089482,normal,-113.42465753424659
2020-07-22T06:12:44,55.07,-158.55,28.0,7.85,mag_mw_gcmt,ALASKA PENINSULA,sismo_gcmt,GCMT,62.0,331.0,0.0,62.0,28.0,152.0,243.0,17.0,92.0,62.0,73.0,89.0,7.845449360573092,inversa,0.0
2020-07-22T20:07:19,33.14,86.86,10.0,6.4,mag_mw_gcmt,XIZANG,sismo_gcmt,GCMT,3.0,99.0,1.0,189.0,87.0,308.0,187.0,42.0,-92.0,10.0,48.0,-88.0,6.401735227560282,normal,19.200000000000003
2020-07-26T00:53:59,-60.78,-25.41,10.0,6.35,mag_mw_gcmt,SOUTH SANDWICH ISLANDS R,sismo_gcmt,GCMT,7.0,318.0,9.0,49.0,79.0,189.0,38.0,39.0,-104.0,236.0,53.0,-79.0,6.346618473527643,normal,163.125
2020-07-28T08:03:43,54.79,-161.2,35.2,6.07,mag_mw_gcmt,ALASKA PENINSULA,sismo_gcmt,GCMT,70.0,299.0,9.0,53.0,18.0,146.0,250.0,28.0,108.0,49.0,64.0,80.0,6.072115017778081,inversa,-61.875
2020-08-01T17:09:02,7.3,124.14,485.4,6.38,mag_mw_gcmt,"MINDANAO, PHILIPPINES",sismo_gcmt,GCMT,15.0,87.0,21.0,182.0,64.0,323.0,150.0,35.0,-128.0,13.0,63.0,-67.0,6.382259718792203,normal,70.0
2020-08-01T19:22:05,-3.19,148.65,10.0,6.06,mag_mw_gcmt,BISMARCK SEA,sismo_gcmt,GCMT,6.0,337.0,84.0,166.0,1.0,67.0,112.0,85.0,4.0,22.0,86.0,175.0,6.055133268890694,desgarre,-172.987012987013
2020-08-05T12:05:36,-16.09,168.08,178.9,6.48,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,48.0,150.0,2.0,57.0,42.0,325.0,16.0,4.0,49.0,237.0,87.0,92.0,6.483530842953972,oblicua,124.61538461538461
2020-08-06T23:36:44,-41.68,42.45,10.0,6.33,mag_mw_gcmt,PRINCE EDWARD ISLANDS RE,sismo_gcmt,GCMT,6.0,323.0,83.0,127.0,2.0,233.0,8.0,84.0,177.0,98.0,87.0,6.0,6.334779034252664,desgarre,-11.076923076923094
2020-08-18T00:03:48,12.03,124.13,10.0,6.62,mag_mw_gcmt,"SAMAR, PHILIPPINES",sismo_gcmt,GCMT,3.0,188.0,87.0,32.0,1.0,278.0,323.0,87.0,1.0,233.0,89.0,177.0,6.619047501795023,desgarre,-92.57142857142856
2020-08-18T22:23:59,-4.32,101.14,22.0,6.68,mag_mw_gcmt,"SOUTHERN SUMATRA, INDONE",sismo_gcmt,GCMT,61.0,29.0,4.0,127.0,28.0,219.0,321.0,17.0,105.0,126.0,74.0,86.0,6.684736532243204,inversa,-28.80000000000001
2020-08-18T22:29:24,-4.21,101.24,26.0,6.97,mag_mw_gcmt,"SOUTHERN SUMATRA, INDONE",sismo_gcmt,GCMT,55.0,31.0,4.0,127.0,35.0,219.0,328.0,11.0,112.0,126.0,80.0,86.0,6.965183136925214,inversa,-24.0
2020-08-21T04:09:51,-6.71,123.46,624.0,6.9,mag_mw_gcmt,BANDA SEA,sismo_gcmt,GCMT,1.0,343.0,12.0,253.0,78.0,77.0,85.0,45.0,-73.0,242.0,47.0,-106.0,6.89686184628398,normal,-33.60000000000002
2020-08-24T21:51:09,9.58,-84.64,20.0,6.07,mag_mw_gcmt,COSTA RICA,sismo_gcmt,GCMT,69.0,43.0,5.0,301.0,21.0,209.0,291.0,25.0,79.0,123.0,66.0,95.0,6.073902243543261,inversa,170.0
2020-08-25T19:08:52,-5.55,151.84,22.0,6.21,mag_mw_gcmt,"NEW BRITAIN REGION, P.N.",sismo_gcmt,GCMT,70.0,19.0,10.0,261.0,18.0,168.0,243.0,29.0,69.0,86.0,63.0,101.0,6.206509402844231,inversa,168.0
2020-08-30T21:20:29,0.78,-29.87,10.0,6.52,mag_mw_gcmt,CENTRAL MID-ATLANTIC RID,sismo_gcmt,GCMT,0.0,42.0,72.0,310.0,18.0,132.0,175.0,77.0,-13.0,268.0,77.0,-166.0,6.517478560394427,desgarre,-112.5
2020-08-31T17:24:04,-4.02,70.2,10.0,6.17,mag_mw_gcmt,CHAGOS ARCHIPELAGO REGIO,sismo_gcmt,GCMT,11.0,1.0,76.0,140.0,9.0,270.0,45.0,76.0,179.0,136.0,89.0,14.0,6.16927748728024,desgarre,-35.0
2020-09-01T04:09:28,-27.97,-71.31,21.0,6.86,mag_mw_gcmt,NEAR COAST OF NORTHERN C,sismo_gcmt,GCMT,65.0,65.0,9.0,174.0,23.0,268.0,15.0,24.0,112.0,171.0,68.0,81.0,6.861328714839807,inversa,177.8313253012048
2020-09-01T04:30:02,-28.03,-71.27,16.2,6.29,mag_mw_gcmt,NEAR COAST OF CENTRAL CH,sismo_gcmt,GCMT,67.0,49.0,14.0,175.0,18.0,269.0,21.0,30.0,119.0,168.0,65.0,74.0,6.286885193185391,inversa,-173.6470588235294
2020-09-01T21:09:17,-27.92,-71.37,16.0,6.42,mag_mw_gcmt,NEAR COAST OF NORTHERN C,sismo_gcmt,GCMT,63.0,63.0,10.0,173.0,25.0,267.0,17.0,22.0,116.0,169.0,70.0,80.0,6.4216494515207945,inversa,-27.69230769230768
2020-09-06T01:16:58,-30.34,-71.49,30.0,6.34,mag_mw_gcmt,NEAR COAST OF CENTRAL CH,sismo_gcmt,GCMT,72.0,72.0,5.0,178.0,17.0,269.0,7.0,28.0,100.0,175.0,62.0,84.0,6.341926512858322,inversa,20.0
2020-09-06T02:59:16,-17.16,167.53,10.0,6.18,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,81.0,116.0,4.0,3.0,9.0,273.0,359.0,36.0,84.0,186.0,54.0,95.0,6.175866630319405,inversa,-172.79999999999998
2020-09-06T06:51:19,7.69,-37.21,11.5,6.61,mag_mw_gcmt,CENTRAL MID-ATLANTIC RID,sismo_gcmt,GCMT,4.0,48.0,83.0,280.0,6.0,138.0,183.0,83.0,-1.0,273.0,89.0,-173.0,6.609400214346413,desgarre,68.10810810810811
2020-09-06T15:23:43,6.27,125.83,120.0,6.38,mag_mw_gcmt,"MINDANAO, PHILIPPINES",sismo_gcmt,GCMT,68.0,200.0,19.0,353.0,9.0,86.0,198.0,40.0,121.0,339.0,57.0,67.0,6.379668556069561,inversa,110.39999999999999
2020-09-07T06:12:39,-17.11,168.49,10.0,6.17,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,6.0,33.0,80.0,266.0,8.0,123.0,168.0,80.0,-1.0,258.0,89.0,-170.0,6.170173270351585,desgarre,102.85714285714285
2020-09-08T00:45:20,-4.87,129.76,172.0,6.1,mag_mw_gcmt,BANDA SEA,sismo_gcmt,GCMT,44.0,280.0,20.0,169.0,40.0,62.0,86.0,20.0,6.0,350.0,88.0,110.0,6.104798950759561,oblicua,
2020-09-11T07:35:57,-21.4,-69.91,51.0,6.24,mag_mw_gcmt,NORTHERN CHILE,sismo_gcmt,GCMT,22.0,274.0,66.0,73.0,7.0,181.0,315.0,69.0,169.0,49.0,80.0,22.0,6.242893656418443,desgarre,112.80000000000001
2020-09-12T02:44:11,38.75,142.25,34.0,6.13,mag_mw_gcmt,NEAR EAST COAST OF HONSH,sismo_gcmt,GCMT,67.0,300.0,5.0,198.0,22.0,106.0,187.0,23.0,78.0,20.0,68.0,95.0,6.132859556058451,inversa,-95.04000000000002
2020-09-15T03:41:28,55.97,158.38,344.0,6.46,mag_mw_gcmt,"KAMCHATKA PENINSULA, RUS",sismo_gcmt,GCMT,47.0,222.0,10.0,122.0,42.0,23.0,47.0,10.0,15.0,302.0,87.0,100.0,6.462620004515121,oblicua,-67.19999999999999
2020-09-18T16:28:17,35.04,25.3,44.0,6.1,mag_mw_gcmt,"CRETE, GREECE",sismo_gcmt,GCMT,46.0,18.0,0.0,108.0,44.0,199.0,324.0,1.0,126.0,108.0,89.0,90.0,6.095358699124195,oblicua,-29.189189189189165
2020-09-18T21:43:59,0.93,-26.85,10.0,6.86,mag_mw_gcmt,CENTRAL MID-ATLANTIC RID,sismo_gcmt,GCMT,8.0,41.0,81.0,247.0,4.0,131.0,176.0,81.0,3.0,86.0,87.0,171.0,6.861797968839776,desgarre,-147.94520547945206
2020-09-26T17:10:22,-48.03,31.74,10.0,6.13,mag_mw_gcmt,SOUTH OF AFRICA,sismo_gcmt,GCMT,11.0,333.0,58.0,225.0,30.0,70.0,108.0,61.0,-14.0,205.0,78.0,-150.0,6.133440357967567,oblicua,-68.8235294117647
2020-10-01T01:13:36,-19.54,-174.12,28.0,6.52,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,61.0,119.0,19.0,350.0,21.0,253.0,313.0,29.0,48.0,178.0,69.0,110.0,6.522440956769076,inversa,-110.0
2020-10-01T10:34:45,-6.0,148.67,74.0,6.07,mag_mw_gcmt,"NEW BRITAIN REGION, P.N.",sismo_gcmt,GCMT,57.0,16.0,27.0,158.0,17.0,258.0,22.0,37.0,140.0,146.0,68.0,60.0,6.069775007832144,inversa,87.56756756756758
2020-10-06T10:11:46,-18.01,-178.48,633.9,6.03,mag_mw_gcmt,FIJI ISLANDS REGION,sismo_gcmt,GCMT,51.0,72.0,13.0,179.0,36.0,278.0,57.0,16.0,150.0,177.0,82.0,77.0,6.029300744282641,inversa,40.0
2020-10-08T07:35:32,-6.09,146.17,106.0,6.49,mag_mw_gcmt,"EASTERN NEW GUINEA REG.,",sismo_gcmt,GCMT,18.0,196.0,72.0,17.0,0.0,286.0,332.0,77.0,13.0,239.0,78.0,167.0,6.493027261979312,desgarre,49.84615384615385
2020-10-19T20:54:39,54.6,-159.62,29.1,7.58,mag_mw_gcmt,SOUTH OF ALASKA,sismo_gcmt,GCMT,30.0,315.0,49.0,87.0,25.0,209.0,350.0,49.0,176.0,83.0,87.0,41.0,7.579586757233281,oblicua,31.304347826086957
2020-10-23T07:04:30,-25.64,-179.96,454.0,6.12,mag_mw_gcmt,SOUTH OF FIJI ISLANDS,sismo_gcmt,GCMT,46.0,81.0,7.0,178.0,43.0,274.0,75.0,7.0,168.0,178.0,89.0,83.0,6.117027792267537,oblicua,
2020-10-30T11:51:27,37.91,26.78,21.0,6.99,mag_mw_gcmt,"DODECANESE ISLANDS, GREE",sismo_gcmt,GCMT,11.0,186.0,0.0,276.0,79.0,7.0,276.0,34.0,-90.0,97.0,56.0,-90.0,6.991358078495637,normal,69.04109589041096
2020-11-03T02:40:54,-44.41,-79.38,10.0,6.02,mag_mw_gcmt,OFF COAST OF SOUTHERN CH,sismo_gcmt,GCMT,2.0,213.0,86.0,330.0,3.0,123.0,258.0,86.0,-179.0,168.0,89.0,-4.0,6.01633614988952,desgarre,-73.04347826086956
2020-11-07T09:27:05,-15.25,-173.53,34.0,6.27,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,42.0,184.0,7.0,280.0,47.0,17.0,212.0,7.0,-158.0,100.0,87.0,-83.0,6.272353145980856,oblicua,153.7078651685393
2020-11-22T00:54:56,-34.6,-73.06,22.0,6.11,mag_mw_gcmt,OFF COAST OF CENTRAL CHI,sismo_gcmt,GCMT,35.0,139.0,46.0,277.0,22.0,32.0,171.0,48.0,169.0,268.0,82.0,43.0,6.1131642487538445,oblicua,140.54794520547946
2020-11-30T22:54:34,48.25,140.8,589.0,6.41,mag_mw_gcmt,"PRIMOR'YE, RUSSIA",sismo_gcmt,GCMT,20.0,134.0,25.0,234.0,57.0,10.0,188.0,34.0,-141.0,64.0,69.0,-63.0,6.407759025488232,normal,132.24489795918367
2020-11-30T22:55:03,-24.32,-67.0,189.0,6.31,mag_mw_gcmt,CHILE-ARGENTINA BORDER R,sismo_gcmt,GCMT,14.0,87.0,16.0,353.0,69.0,216.0,198.0,34.0,-61.0,344.0,60.0,-108.0,6.312134482711329,normal,-170.2702702702703
2020-12-01T16:22:39,52.76,-168.24,23.0,6.38,mag_mw_gcmt,"FOX ISLANDS, ALEUTIAN IS",sismo_gcmt,GCMT,68.0,280.0,12.0,44.0,18.0,138.0,247.0,29.0,116.0,38.0,64.0,76.0,6.37786578911078,inversa,-50.32258064516128
2020-12-01T20:52:57,-61.95,154.73,10.0,6.05,mag_mw_gcmt,BALLENY ISLANDS REGION,sismo_gcmt,GCMT,14.0,197.0,70.0,61.0,13.0,290.0,334.0,71.0,1.0,244.0,89.0,161.0,6.04801253961637,desgarre,-120.0
2020-12-06T16:47:42,-20.37,-69.07,105.0,6.11,mag_mw_gcmt,NORTHERN CHILE,sismo_gcmt,GCMT,25.0,82.0,7.0,349.0,64.0,244.0,188.0,21.0,-69.0,346.0,70.0,-98.0,6.11019308390722,normal,-128.57142857142856
2020-12-10T13:19:58,24.78,122.02,71.0,6.15,mag_mw_gcmt,TAIWAN REGION,sismo_gcmt,GCMT,40.0,44.0,43.0,186.0,20.0,296.0,72.0,45.0,163.0,174.0,78.0,46.0,6.154014780694553,oblicua,4.444444444444445
2020-12-14T15:20:49,-21.81,-68.71,114.0,6.05,mag_mw_gcmt,CHILE-BOLIVIA BORDER REG,sismo_gcmt,GCMT,25.0,123.0,28.0,19.0,51.0,248.0,255.0,32.0,-29.0,11.0,75.0,-119.0,6.048401954139905,normal,-36.52173913043481
2020-12-15T23:21:57,5.18,125.42,14.0,6.31,mag_mw_gcmt,"MINDANAO, PHILIPPINES",sismo_gcmt,GCMT,56.0,84.0,4.0,348.0,34.0,256.0,330.0,11.0,71.0,169.0,79.0,94.0,6.311899633715403,inversa,20.281690140845072
